Serial Number:,60000035
Exp ID:,CFD87B2C-ED81-4D0A-97C8-9906D0460834
Mode:,131073
Data Schema:,2.2.0
Experiment Name:,F.
Measurement Mode:,OPTICAL_DENSITY
Interval (s):,300
Start Timestamp:,1743183002
Scheduled End Timestamp:,4294967295
User:,tfz5vy@virginia.edu

 , , , ,Group Label,F. vag SM + GVa,F. vag SM ,A. chr SM + GVa,A. chr SM,F. vag SM + GVa,F. vag SM ,A. chr SM + GVa,A. chr SM,F. vag SM + GVa,F. vag SM ,A. chr SM + GVa,A. chr SM,
Date and Time,Duration (Hours),Duration (Minutes),UNIX Timestamp,Air Temp ,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,
03/28/2025 1:30 PM,0.00,0,1743183004,37.8594,0.2181,0.2140,0.2019,0.1578,0.2158,0.1713,0.1878,0.1758,0.1689,0.1484,0.1533,0.1323
03/28/2025 1:35 PM,0.08,5,1743183303,37.7715,0.2172,0.2073,0.1896,0.1598,0.2024,0.1690,0.1781,0.1656,0.1272,0.1250,0.1297,0.1212
03/28/2025 1:40 PM,0.17,10,1743183603,37.8633,0.2075,0.2052,0.2003,0.1680,0.2186,0.1685,0.1856,0.1783,0.1741,0.1461,0.1548,0.1344
03/28/2025 1:45 PM,0.25,15,1743183903,38.0625,0.2075,0.2082,0.1999,0.1692,0.2156,0.1675,0.1848,0.1676,0.1657,0.1363,0.1556,0.1303
03/28/2025 1:55 PM,0.42,25,1743184503,38.4336,0.2025,0.2101,0.2083,0.1663,0.2199,0.1682,0.1868,0.1814,0.1656,0.1382,0.1546,0.1395
03/28/2025 2:05 PM,0.58,35,1743185103,38.7480,0.2101,0.2051,0.2057,0.1707,0.2223,0.1693,0.1914,0.1825,0.1616,0.1396,0.1587,0.1344
03/28/2025 2:15 PM,0.75,45,1743185703,39.0156,0.2076,0.2045,0.2047,0.1699,0.2205,0.1735,0.1973,0.1843,0.1496,0.1416,0.1550,0.1415
03/28/2025 2:25 PM,0.92,55,1743186304,39.2656,0.2149,0.2148,0.2082,0.1772,0.2208,0.1695,0.1964,0.1858,0.1581,0.1398,0.1583,0.1403
03/28/2025 2:35 PM,1.08,65,1743186904,39.4238,0.2131,0.2129,0.2024,0.1699,0.2210,0.1750,0.1970,0.1755,0.1597,0.1400,0.1559,0.1396
03/28/2025 2:45 PM,1.25,75,1743187504,39.6016,0.2172,0.2142,0.2117,0.1752,0.2220,0.1797,0.1932,0.1839,0.1595,0.1448,0.1542,0.1408
03/28/2025 2:55 PM,1.42,85,1743188104,39.6777,0.2158,0.2165,0.2069,0.1752,0.2240,0.1782,0.1905,0.1871,0.1624,0.1398,0.1558,0.1381
03/28/2025 3:05 PM,1.58,95,1743188704,39.7773,0.2218,0.2157,0.2065,0.1800,0.2248,0.1764,0.1975,0.1800,0.1659,0.1442,0.1531,0.1445
03/28/2025 3:15 PM,1.75,105,1743189304,39.9297,0.2190,0.2160,0.2091,0.1769,0.2237,0.1795,0.1964,0.1821,0.1641,0.1462,0.1517,0.1481
03/28/2025 3:25 PM,1.92,115,1743189904,39.9043,0.2194,0.2120,0.2030,0.1715,0.2263,0.1751,0.1918,0.1780,0.1562,0.1424,0.1498,0.1381
03/28/2025 3:35 PM,2.08,125,1743190504,39.9941,0.2154,0.2092,0.2035,0.1701,0.2234,0.1755,0.1961,0.1739,0.1644,0.1451,0.1535,0.1467
03/28/2025 3:45 PM,2.25,135,1743191104,40.0039,0.2200,0.2158,0.2097,0.1758,0.2249,0.1780,0.1943,0.1833,0.1609,0.1426,0.1523,0.1427
03/28/2025 3:55 PM,2.42,145,1743191705,40.0938,0.2137,0.2138,0.2091,0.1739,0.2246,0.1755,0.1925,0.1802,0.1643,0.1402,0.1491,0.1420
03/28/2025 4:05 PM,2.58,155,1743192305,40.0488,0.2206,0.2110,0.2038,0.1742,0.2237,0.1783,0.1921,0.1788,0.1642,0.1362,0.1513,0.1401
03/28/2025 4:15 PM,2.75,165,1743192905,40.0508,0.2164,0.2100,0.2013,0.1751,0.2224,0.1794,0.1920,0.1809,0.1592,0.1390,0.1505,0.1450
03/28/2025 4:25 PM,2.92,175,1743193505,40.0820,0.2201,0.2103,0.2066,0.1668,0.2276,0.1703,0.1936,0.1774,0.1611,0.1385,0.1483,0.1387
03/28/2025 4:35 PM,3.08,185,1743194105,40.1328,0.2103,0.2056,0.2014,0.1728,0.2252,0.1713,0.1974,0.1760,0.1639,0.1389,0.1562,0.1335
03/28/2025 4:45 PM,3.25,195,1743194705,40.1406,0.2216,0.2175,0.2072,0.1742,0.2235,0.1769,0.1924,0.1810,0.1617,0.1382,0.1530,0.1383
03/28/2025 4:55 PM,3.42,205,1743195305,40.1797,0.2157,0.2133,0.2010,0.1717,0.2276,0.1771,0.1948,0.1724,0.1646,0.1338,0.1525,0.1358
03/28/2025 5:05 PM,3.58,215,1743195905,40.1523,0.2163,0.2114,0.2025,0.1726,0.2258,0.1770,0.1936,0.1777,0.1642,0.1330,0.1525,0.1384
03/28/2025 5:15 PM,3.75,225,1743196505,40.1953,0.2174,0.2102,0.2033,0.1737,0.2220,0.1773,0.1923,0.1777,0.1562,0.1418,0.1449,0.1412
03/28/2025 5:25 PM,3.92,235,1743197106,40.1602,0.2170,0.2114,0.2000,0.1707,0.2247,0.1776,0.1911,0.1704,0.1610,0.1425,0.1412,0.1434
03/28/2025 5:35 PM,4.08,245,1743197706,40.1309,0.2107,0.2105,0.1966,0.1651,0.2213,0.1727,0.1910,0.1744,0.1615,0.1407,0.1515,0.1379
03/28/2025 5:45 PM,4.25,255,1743198306,40.1621,0.2183,0.2099,0.2020,0.1709,0.2245,0.1760,0.1935,0.1772,0.1565,0.1396,0.1504,0.1407
03/28/2025 5:55 PM,4.42,265,1743198906,40.1582,0.2172,0.2058,0.2041,0.1740,0.2262,0.1755,0.1907,0.1782,0.1586,0.1395,0.1449,0.1423
03/28/2025 6:05 PM,4.58,275,1743199506,40.1992,0.2168,0.2091,0.2034,0.1752,0.2179,0.1778,0.1898,0.1803,0.1583,0.1402,0.1464,0.1421
03/28/2025 6:15 PM,4.75,285,1743200106,40.1680,0.2110,0.2094,0.2040,0.1672,0.2247,0.1742,0.1875,0.1764,0.1585,0.1398,0.1441,0.1368
03/28/2025 6:25 PM,4.92,295,1743200706,40.1875,0.2174,0.2046,0.2030,0.1680,0.2199,0.1698,0.1908,0.1746,0.1550,0.1354,0.1448,0.1364
03/28/2025 6:35 PM,5.08,305,1743201306,40.1934,0.2152,0.2034,0.1926,0.1749,0.2171,0.1753,0.1930,0.1709,0.1586,0.1420,0.1451,0.1393
03/28/2025 6:45 PM,5.25,315,1743201906,40.2031,0.2118,0.2078,0.1988,0.1730,0.2214,0.1765,0.1927,0.1796,0.1553,0.1354,0.1478,0.1378
03/28/2025 6:55 PM,5.42,325,1743202507,40.1973,0.2163,0.2076,0.2015,0.1673,0.2208,0.1750,0.1877,0.1789,0.1562,0.1342,0.1467,0.1363
